x_acc,y_acc,z_acc,Lat,Lng,Time
-0.008,10.046,-2.265,16.8233567,73.4741633,2024-02-08 13:14:58:344
0.027,10.17,-2.445,16.8233567,73.4741633,2024-02-08 13:14:58:344
0.11,10.101,-2.392,16.8233567,73.4741633,2024-02-08 13:14:58:344
0.221,9.926,-2.109,16.8233567,73.4741633,2024-02-08 13:14:58:344
0.304,9.66,-1.757,16.8233567,73.4741633,2024-02-08 13:14:58:344
0.321,9.406,-1.443,16.8233567,73.4741633,2024-02-08 13:14:58:344
0.199,9.282,-1.132,16.8233567,73.4741633,2024-02-08 13:14:58:345
-0.051,9.171,-0.79,16.8233567,73.4741633,2024-02-08 13:14:58:345
-0.636,8.918,-0.833,16.8233567,73.4741633,2024-02-08 13:14:58:345
-0.037,9.138,-0.572,16.8233567,73.4741633,2024-02-08 13:14:58:345
0.501,9.315,-1.099,16.8233567,73.4741633,2024-02-08 13:14:58:357
0.757,9.404,-1.839,16.8233567,73.4741633,2024-02-08 13:14:58:357
0.611,10.139,-2.291,16.8233567,73.4741633,2024-02-08 13:14:58:357
0.154,10.422,-2.67,16.8233567,73.4741633,2024-02-08 13:14:58:365
-0.245,10.568,-2.974,16.8233567,73.4741633,2024-02-08 13:14:58:368
-0.262,10.316,-2.684,16.8233567,73.4741633,2024-02-08 13:14:58:380
0.053,10.005,-1.903,16.8233567,73.4741633,2024-02-08 13:14:58:380
0.429,9.399,-1.309,16.8233567,73.4741633,2024-02-08 13:14:58:385
0.558,8.92,-0.921,16.8233567,73.4741633,2024-02-08 13:14:58:386
0.403,8.932,-0.517,16.8233567,73.4741633,2024-02-08 13:14:58:404
0.034,9.023,-0.572,16.8233567,73.4741633,2024-02-08 13:14:58:404
-0.219,9.2,-0.998,16.8233567,73.4741633,2024-02-08 13:14:58:404
-0.183,9.488,-1.448,16.8233567,73.4741633,2024-02-08 13:14:58:409
0.125,9.789,-1.714,16.8233567,73.4741633,2024-02-08 13:14:58:417
0.484,9.933,-2.119,16.8233567,73.4741633,2024-02-08 13:14:58:417
0.582,9.988,-2.445,16.8233567,73.4741633,2024-02-08 13:14:58:423
0.434,10.158,-2.418,16.8233567,73.4741633,2024-02-08 13:14:58:434
0.084,10.134,-2.318,16.8233567,73.4741633,2024-02-08 13:14:58:438
-0.15,9.904,-2.145,16.8233567,73.4741633,2024-02-08 13:14:58:441
-0.123,9.643,-1.673,16.8233567,73.4741633,2024-02-08 13:14:58:443
0.096,9.339,-1.142,16.8233567,73.4741633,2024-02-08 13:14:58:454
0.34,9.04,-0.897,16.8233567,73.4741633,2024-02-08 13:14:58:454
0.441,8.939,-0.806,16.8233567,73.4741633,2024-02-08 13:14:58:458
0.331,9.145,-0.948,16.8233567,73.4741633,2024-02-08 13:14:58:465
0.091,9.44,-1.312,16.8233567,73.4741633,2024-02-08 13:14:58:472
-0.08,9.706,-1.829,16.8233567,73.4741633,2024-02-08 13:14:58:472
-0.051,9.957,-2.145,16.8233567,73.4741633,2024-02-08 13:14:58:484
0.151,10.098,-2.272,16.8233567,73.4741633,2024-02-08 13:14:58:485
0.333,10.005,-2.306,16.8233567,73.4741633,2024-02-08 13:14:58:488
0.384,9.873,-2.169,16.8233567,73.4741633,2024-02-08 13:14:58:501
0.283,9.768,-1.867,16.8233567,73.4741633,2024-02-08 13:14:58:501
0.108,9.612,-1.592,16.8233567,73.4741633,2024-02-08 13:14:58:503
-0.044,9.413,-1.388,16.8233567,73.4741633,2024-02-08 13:14:58:516
-0.037,9.308,-1.154,16.8233567,73.4741633,2024-02-08 13:14:58:516
0.094,9.207,-1.007,16.8233567,73.4741633,2024-02-08 13:14:58:517
0.23,9.2,-1.087,16.8233567,73.4741633,2024-02-08 13:14:58:522
0.309,9.337,-1.336,16.8233567,73.4741633,2024-02-08 13:14:58:527
0.245,9.591,-1.599,16.8233567,73.4741633,2024-02-08 13:14:58:558
0.118,9.823,-1.946,16.8233567,73.4741633,2024-02-08 13:14:58:559
0.019,9.971,-2.205,16.8233567,73.4741633,2024-02-08 13:14:58:559
0.048,10.053,-2.217,16.8233567,73.4741633,2024-02-08 13:14:58:559
0.166,9.974,-2.045,16.8233567,73.4741633,2024-02-08 13:14:58:559
0.266,9.749,-1.865,16.8233567,73.4741633,2024-02-08 13:14:58:560
0.302,9.528,-1.652,16.8233567,73.4741633,2024-02-08 13:14:58:579
0.206,9.456,-1.369,16.8233567,73.4741633,2024-02-08 13:14:58:579
0.063,9.389,-1.197,16.8233567,73.4741633,2024-02-08 13:14:58:579
-0.027,9.303,-1.228,16.8233567,73.4741633,2024-02-08 13:14:58:580
-0.003,9.361,-1.276,16.8233567,73.4741633,2024-02-08 13:14:58:587
0.096,9.459,-1.384,16.8233567,73.4741633,2024-02-08 13:14:58:587
0.233,9.569,-1.613,16.8233567,73.4741633,2024-02-08 13:14:58:592
0.302,9.691,-1.846,16.8233567,73.4741633,2024-02-08 13:14:58:599
0.271,9.83,-2.006,16.8233567,73.4741633,2024-02-08 13:14:58:601
0.175,9.926,-2.068,16.8233567,73.4741633,2024-02-08 13:14:58:607
0.089,9.856,-2.064,16.8233567,73.4741633,2024-02-08 13:14:58:616
0.091,9.756,-1.843,16.8233567,73.4741633,2024-02-08 13:14:58:618
0.106,9.655,-1.544,16.8233567,73.4741633,2024-02-08 13:14:58:621
0.089,9.433,-1.419,16.8233567,73.4741633,2024-02-08 13:14:58:626
0.103,9.315,-1.312,16.8233567,73.4741633,2024-02-08 13:14:58:634
0.084,9.334,-1.209,16.8233567,73.4741633,2024-02-08 13:14:58:636
0.058,9.435,-1.273,16.8233567,73.4741633,2024-02-08 13:14:58:641
0.065,9.459,-1.525,16.8233567,73.4741633,2024-02-08 13:14:58:655
0.118,9.576,-1.716,16.8233567,73.4741633,2024-02-08 13:14:58:655
0.204,9.732,-1.779,16.8233567,73.4741633,2024-02-08 13:14:58:656
0.261,9.756,-1.925,16.8233567,73.4741633,2024-02-08 13:14:58:662
0.276,9.794,-1.944,16.8233567,73.4741633,2024-02-08 13:14:58:667
0.211,9.806,-1.843,16.8233567,73.4741633,2024-02-08 13:14:58:672
0.094,9.713,-1.836,16.8233567,73.4741633,2024-02-08 13:14:58:677
0.012,9.557,-1.812,16.8233567,73.4741633,2024-02-08 13:14:58:685
0.012,9.521,-1.534,16.8233567,73.4741633,2024-02-08 13:14:58:687
0.079,9.485,-1.307,16.8233567,73.4741633,2024-02-08 13:14:58:691
0.166,9.394,-1.355,16.8233567,73.4741633,2024-02-08 13:14:58:700
0.197,9.392,-1.475,16.8233567,73.4741633,2024-02-08 13:14:58:701
0.216,9.533,-1.496,16.8233567,73.4741633,2024-02-08 13:14:58:707
0.187,9.636,-1.637,16.8233567,73.4741633,2024-02-08 13:14:58:712
0.187,9.682,-1.863,16.8233567,73.4741633,2024-02-08 13:14:58:719
0.192,9.787,-1.896,16.8233567,73.4741633,2024-02-08 13:14:58:758
0.204,9.83,-1.839,16.8233567,73.4741633,2024-02-08 13:14:58:758
0.182,9.741,-1.901,16.8233567,73.4741633,2024-02-08 13:14:58:758
0.149,9.66,-1.791,16.8233567,73.4741633,2024-02-08 13:14:58:758
0.113,9.667,-1.568,16.8233567,73.4741633,2024-02-08 13:14:58:764
0.082,9.555,-1.501,16.8233567,73.4741633,2024-02-08 13:14:58:764
0.079,9.44,-1.503,16.8233567,73.4741633,2024-02-08 13:14:58:764
0.12,9.466,-1.369,16.8233567,73.4741633,2024-02-08 13:14:58:764
0.151,9.524,-1.369,16.8233567,73.4741633,2024-02-08 13:14:58:764
0.204,9.492,-1.525,16.8233567,73.4741633,2024-02-08 13:14:58:769
0.206,9.564,-1.661,16.8233567,73.4741633,2024-02-08 13:14:58:772
0.18,9.679,-1.69,16.8233567,73.4741633,2024-02-08 13:14:58:787
0.134,9.727,-1.8,16.8233567,73.4741633,2024-02-08 13:14:58:787
0.077,9.732,-1.853,16.8233567,73.4741633,2024-02-08 13:14:58:787
0.082,9.763,-1.752,16.8233567,73.4741633,2024-02-08 13:14:58:797
0.101,9.71,-1.68,16.8233567,73.4741633,2024-02-08 13:14:58:797
0.134,9.583,-1.63,16.8233567,73.4741633,2024-02-08 13:14:58:806
0.161,9.545,-1.522,16.8233567,73.4741633,2024-02-08 13:14:58:807
0.134,9.504,-1.441,16.8233567,73.4741633,2024-02-08 13:14:58:814
0.144,9.478,-1.451,16.8233567,73.4741633,2024-02-08 13:14:58:820
0.154,9.521,-1.463,16.8233567,73.4741633,2024-02-08 13:14:58:821
0.173,9.569,-1.489,16.8233567,73.4741633,2024-02-08 13:14:58:828
0.209,9.603,-1.589,16.8233567,73.4741633,2024-02-08 13:14:58:835
0.209,9.658,-1.692,16.8233567,73.4741633,2024-02-08 13:14:58:836
0.228,9.725,-1.75,16.8233567,73.4741633,2024-02-08 13:14:58:841
0.204,9.758,-1.779,16.8233567,73.4741633,2024-02-08 13:14:58:847
0.166,9.746,-1.764,16.8233567,73.4741633,2024-02-08 13:14:58:855
0.139,9.686,-1.716,16.8233567,73.4741633,2024-02-08 13:14:58:859
0.139,9.653,-1.63,16.8233567,73.4741633,2024-02-08 13:14:58:862
0.168,9.607,-1.556,16.8233567,73.4741633,2024-02-08 13:14:58:870
0.194,9.562,-1.51,16.8233567,73.4741633,2024-02-08 13:14:58:872
0.209,9.538,-1.455,16.8233567,73.4741633,2024-02-08 13:14:58:876
0.228,9.531,-1.537,16.8233567,73.4741633,2024-02-08 13:14:58:898
0.216,9.581,-1.597,16.8233567,73.4741633,2024-02-08 13:14:58:898
0.18,9.655,-1.637,16.8233567,73.4741633,2024-02-08 13:14:58:898
0.187,9.667,-1.7,16.8233567,73.4741633,2024-02-08 13:14:58:898
0.173,9.691,-1.793,16.8233567,73.4741633,2024-02-08 13:14:58:922
0.192,9.698,-1.803,16.8233567,73.4741633,2024-02-08 13:14:58:922
0.185,9.694,-1.764,16.8233567,73.4741633,2024-02-08 13:14:58:922
0.187,9.639,-1.772,16.8233567,73.4741633,2024-02-08 13:14:58:922
0.161,9.605,-1.664,16.8233567,73.4741633,2024-02-08 13:14:58:922
0.139,9.564,-1.606,16.8233567,73.4741633,2024-02-08 13:14:58:926
0.154,9.502,-1.587,16.8233567,73.4741633,2024-02-08 13:14:58:939
0.173,9.5,-1.546,16.8233567,73.4741633,2024-02-08 13:14:58:939
0.146,9.49,-1.549,16.8233567,73.4741633,2024-02-08 13:14:58:944
0.144,9.516,-1.563,16.8233567,73.4741633,2024-02-08 13:14:58:948
0.118,9.531,-1.649,16.8233567,73.4741633,2024-02-08 13:14:58:957
0.106,9.576,-1.697,16.8233567,73.4741633,2024-02-08 13:14:58:957
0.11,9.639,-1.714,16.8233567,73.4741633,2024-02-08 13:14:58:965
0.12,9.646,-1.764,16.8233567,73.4741633,2024-02-08 13:14:58:978
0.12,9.643,-1.793,16.8233567,73.4741633,2024-02-08 13:14:58:978
0.11,9.639,-1.721,16.8233567,73.4741633,2024-02-08 13:14:58:979
0.13,9.641,-1.652,16.8233567,73.4741633,2024-02-08 13:14:58:982
0.094,9.586,-1.635,16.8233567,73.4741633,2024-02-08 13:14:58:993
0.058,9.543,-1.609,16.8233567,73.4741633,2024-02-08 13:14:58:993
0.079,9.574,-1.554,16.8233567,73.4741633,2024-02-08 13:14:58:996
0.077,9.579,-1.537,16.8233567,73.4741633,2024-02-08 13:14:59:001
0.077,9.579,-1.633,16.8233567,73.4741633,2024-02-08 13:14:59:007
0.096,9.607,-1.649,16.8233567,73.4741633,2024-02-08 13:14:59:011
0.11,9.65,-1.633,16.8233567,73.4741633,2024-02-08 13:14:59:028
0.134,9.653,-1.712,16.8233567,73.4741633,2024-02-08 13:14:59:028
0.113,9.672,-1.74,16.8233567,73.4741633,2024-02-08 13:14:59:028
0.091,9.706,-1.731,16.8233567,73.4741633,2024-02-08 13:14:59:031
0.075,9.691,-1.688,16.8233567,73.4741633,2024-02-08 13:14:59:046
0.075,9.636,-1.673,16.8233567,73.4741633,2024-02-08 13:14:59:046
0.075,9.576,-1.659,16.8233567,73.4741633,2024-02-08 13:14:59:047
0.079,9.571,-1.606,16.8233567,73.4741633,2024-02-08 13:14:59:074
0.077,9.524,-1.601,16.8233567,73.4741633,2024-02-08 13:14:59:074
0.091,9.524,-1.625,16.8233567,73.4741633,2024-02-08 13:14:59:075
0.12,9.559,-1.599,16.8233567,73.4741633,2024-02-08 13:14:59:075
0.139,9.567,-1.616,16.8233567,73.4741633,2024-02-08 13:14:59:075
0.149,9.567,-1.683,16.8233567,73.4741633,2024-02-08 13:14:59:077
0.142,9.593,-1.709,16.8233567,73.4741633,2024-02-08 13:14:59:082
0.146,9.603,-1.733,16.8233567,73.4741633,2024-02-08 13:14:59:092
0.156,9.557,-1.74,16.8233567,73.4741633,2024-02-08 13:14:59:093
0.166,9.581,-1.704,16.8233567,73.4741633,2024-02-08 13:14:59:096
0.137,9.603,-1.685,16.8233567,73.4741633,2024-02-08 13:14:59:107
0.151,9.574,-1.666,16.8233567,73.4741633,2024-02-08 13:14:59:108
0.173,9.533,-1.63,16.8233567,73.4741633,2024-02-08 13:14:59:118
0.173,9.538,-1.606,16.8233567,73.4741633,2024-02-08 13:14:59:118
0.194,9.55,-1.57,16.8233567,73.4741633,2024-02-08 13:14:59:134
0.199,9.559,-1.597,16.8233567,73.4741633,2024-02-08 13:14:59:135
0.197,9.6,-1.606,16.8233567,73.4741633,2024-02-08 13:14:59:135
0.19,9.624,-1.633,16.8233567,73.4741633,2024-02-08 13:14:59:144
0.187,9.65,-1.669,16.8233567,73.4741633,2024-02-08 13:14:59:144
0.192,9.653,-1.654,16.8233567,73.4741633,2024-02-08 13:14:59:148
0.197,9.674,-1.645,16.8233567,73.4741633,2024-02-08 13:14:59:153
0.185,9.665,-1.642,16.8233567,73.4741633,2024-02-08 13:14:59:160
0.197,9.639,-1.642,16.8233567,73.4741633,2024-02-08 13:14:59:162
0.194,9.655,-1.597,16.8233567,73.4741633,2024-02-08 13:14:59:169
0.18,9.665,-1.554,16.8233567,73.4741633,2024-02-08 13:14:59:178
0.17,9.612,-1.568,16.8233567,73.4741633,2024-02-08 13:14:59:178
0.185,9.607,-1.582,16.8233567,73.4741633,2024-02-08 13:14:59:181
0.178,9.636,-1.549,16.8233567,73.4741633,2024-02-08 13:14:59:189
0.194,9.658,-1.551,16.8233567,73.4741633,2024-02-08 13:14:59:194
0.178,9.617,-1.575,16.8233567,73.4741633,2024-02-08 13:14:59:208
0.17,9.627,-1.613,16.8233567,73.4741633,2024-02-08 13:14:59:208
0.199,9.662,-1.63,16.8233567,73.4741633,2024-02-08 13:14:59:208
0.17,9.65,-1.654,16.8233567,73.4741633,2024-02-08 13:14:59:211
0.149,9.641,-1.637,16.8233567,73.4741633,2024-02-08 13:14:59:216
0.154,9.646,-1.611,16.8233567,73.4741633,2024-02-08 13:14:59:223
0.161,9.636,-1.609,16.8233567,73.4741633,2024-02-08 13:14:59:228
0.168,9.61,-1.645,16.8233567,73.4741633,2024-02-08 13:14:59:231
0.146,9.61,-1.63,16.8233567,73.4741633,2024-02-08 13:14:59:240
0.154,9.61,-1.599,16.8233567,73.4741633,2024-02-08 13:14:59:242
0.156,9.612,-1.599,16.8233567,73.4741633,2024-02-08 13:14:59:246
0.197,9.593,-1.625,16.8233567,73.4741633,2024-02-08 13:14:59:252
0.173,9.574,-1.635,16.8233567,73.4741633,2024-02-08 13:14:59:257
0.175,9.631,-1.645,16.8233567,73.4741633,2024-02-08 13:14:59:261
0.201,9.646,-1.68,16.8233567,73.4741633,2024-02-08 13:14:59:267
0.168,9.61,-1.716,16.8233567,73.4741633,2024-02-08 13:14:59:275
0.146,9.581,-1.791,16.8233567,73.4741633,2024-02-08 13:14:59:277
0.166,9.617,-1.654,16.8233567,73.4741633,2024-02-08 13:14:59:281
0.149,9.823,-1.386,16.8233567,73.4741633,2024-02-08 13:14:59:298
0.142,9.567,-1.704,16.8233567,73.4741633,2024-02-08 13:14:59:298
0.154,9.502,-1.872,16.8233567,73.4741633,2024-02-08 13:14:59:298
0.158,9.703,-1.51,16.8233567,73.4741633,2024-02-08 13:14:59:301
0.144,9.658,-1.578,16.8233567,73.4741633,2024-02-08 13:14:59:308
0.132,9.536,-1.726,16.8233567,73.4741633,2024-02-08 13:14:59:311
0.132,9.679,-1.554,16.8233567,73.4741633,2024-02-08 13:14:59:317
0.161,9.643,-1.647,16.8233567,73.4741633,2024-02-08 13:14:59:324
0.12,9.471,-1.901,16.8233567,73.4741633,2024-02-08 13:14:59:326
0.158,9.655,-1.594,16.8233567,73.4741633,2024-02-08 13:14:59:332
0.163,9.691,-1.522,16.8233567,73.4741633,2024-02-08 13:14:59:342
0.173,9.509,-1.772,16.8233567,73.4741633,2024-02-08 13:14:59:342
0.139,9.543,-1.712,16.8233567,73.4741633,2024-02-08 13:14:59:347
0.12,9.643,-1.515,16.8233567,73.4741633,2024-02-08 13:14:59:359
0.101,9.555,-1.606,16.8233567,73.4741633,2024-02-08 13:14:59:359
0.082,9.512,-1.647,16.8233567,73.4741633,2024-02-08 13:14:59:362
0.099,9.579,-1.544,16.8233567,73.4741633,2024-02-08 13:14:59:366
0.072,9.533,-1.635,16.8233567,73.4741633,2024-02-08 13:14:59:376
0.108,9.526,-1.688,16.8233567,73.4741633,2024-02-08 13:14:59:377
0.13,9.586,-1.589,16.8233567,73.4741633,2024-02-08 13:14:59:381
0.113,9.567,-1.623,16.8233567,73.4741633,2024-02-08 13:14:59:393
0.134,9.528,-1.719,16.8233567,73.4741633,2024-02-08 13:14:59:393
0.132,9.545,-1.676,16.8233567,73.4741633,2024-02-08 13:14:59:397
0.122,9.631,-1.575,16.8233567,73.4741633,2024-02-08 13:14:59:401
0.115,9.603,-1.635,16.8233567,73.4741633,2024-02-08 13:14:59:410
0.094,9.571,-1.661,16.8233567,73.4741633,2024-02-08 13:14:59:414
0.096,9.627,-1.568,16.8233567,73.4741633,2024-02-08 13:14:59:417
0.099,9.571,-1.661,16.8233567,73.4741633,2024-02-08 13:14:59:431
0.132,9.555,-1.733,16.8233567,73.4741633,2024-02-08 13:14:59:431
0.144,9.653,-1.621,16.8233567,73.4741633,2024-02-08 13:14:59:443
0.144,9.662,-1.609,16.8233567,73.4741633,2024-02-08 13:14:59:444
0.118,9.615,-1.704,16.8233567,73.4741633,2024-02-08 13:14:59:444
0.132,9.655,-1.678,16.8233567,73.4741633,2024-02-08 13:14:59:447
0.149,9.679,-1.642,16.8233567,73.4741633,2024-02-08 13:14:59:451
0.125,9.655,-1.654,16.8233567,73.4741633,2024-02-08 13:14:59:459
0.103,9.648,-1.637,16.8233567,73.4741633,2024-02-08 13:14:59:462
0.089,9.643,-1.592,16.8233567,73.4741633,2024-02-08 13:14:59:467
0.115,9.605,-1.657,16.8233567,73.4741633,2024-02-08 13:14:59:476
0.132,9.562,-1.714,16.8233567,73.4741633,2024-02-08 13:14:59:478
0.173,9.639,-1.618,16.8233567,73.4741633,2024-02-08 13:14:59:482
0.185,9.653,-1.64,16.8233567,73.4741633,2024-02-08 13:14:59:486
0.18,9.61,-1.683,16.8233567,73.4741633,2024-02-08 13:14:59:494
0.201,9.636,-1.688,16.8233567,73.4741633,2024-02-08 13:14:59:496
0.197,9.665,-1.649,16.8233567,73.4741633,2024-02-08 13:14:59:503
0.178,9.607,-1.666,16.8233567,73.4741633,2024-02-08 13:14:59:511
0.127,9.665,-1.618,16.8233567,73.4741633,2024-02-08 13:14:59:511
0.142,9.684,-1.544,16.8233567,73.4741633,2024-02-08 13:14:59:516
0.17,9.607,-1.594,16.8233567,73.4741633,2024-02-08 13:14:59:528
0.17,9.569,-1.7,16.8233567,73.4741633,2024-02-08 13:14:59:528
0.211,9.588,-1.625,16.8233567,73.4741633,2024-02-08 13:14:59:531
0.213,9.562,-1.589,16.8233567,73.4741633,2024-02-08 13:14:59:536
0.199,9.521,-1.712,16.8233567,73.4741633,2024-02-08 13:14:59:545
0.211,9.617,-1.558,16.8233567,73.4741633,2024-02-08 13:14:59:546
0.228,9.708,-1.51,16.8233567,73.4741633,2024-02-08 13:14:59:552
0.173,9.725,-1.53,16.8233567,73.4741633,2024-02-08 13:14:59:566
0.206,9.856,-1.561,16.8233567,73.4741633,2024-02-08 13:14:59:566
0.154,9.322,-2.1,16.8233567,73.4741633,2024-02-08 13:14:59:566
0.137,9.334,-2.071,16.8233567,73.4741633,2024-02-08 13:14:59:579
0.075,9.265,-1.724,16.8233567,73.4741633,2024-02-08 13:14:59:579
-0.066,9.066,-1.544,16.8233567,73.4741633,2024-02-08 13:14:59:582
0.012,9.916,-0.658,16.8233567,73.4741633,2024-02-08 13:14:59:586
0.087,10.146,-0.409,16.8233567,73.4741633,2024-02-08 13:14:59:595
0.362,9.844,-1.831,16.8233567,73.4741633,2024-02-08 13:14:59:596
0.611,9.406,-3.005,16.8233567,73.4741633,2024-02-08 13:14:59:602
0.767,9.579,-2.672,16.8233567,73.4741633,2024-02-08 13:14:59:613
0.585,9.672,-1.963,16.8233567,73.4741633,2024-02-08 13:14:59:613
0.118,9.634,-1.635,16.8233567,73.4741633,2024-02-08 13:14:59:616
-0.375,9.595,-0.95,16.8233567,73.4741633,2024-02-08 13:14:59:622
-0.636,9.988,-0.732,16.8233567,73.4741633,2024-02-08 13:14:59:629
-0.588,9.428,-1.676,16.8233567,73.4741633,2024-02-08 13:14:59:632
-0.265,9.294,-1.762,16.8233567,73.4741633,2024-02-08 13:14:59:637
0.364,10.106,-0.787,16.8233567,73.4741633,2024-02-08 13:14:59:646
0.716,9.318,-1.827,16.8233567,73.4741633,2024-02-08 13:14:59:646
0.886,9.2,-2.315,16.8233567,73.4741633,2024-02-08 13:14:59:652
0.851,10.256,-1.122,16.8233567,73.4741633,2024-02-08 13:14:59:665
0.508,9.816,-2.061,16.8233567,73.4741633,2024-02-08 13:14:59:665
0.065,9.351,-2.775,16.8233567,73.4741633,2024-02-08 13:14:59:667
-0.152,10.115,-1.12,16.8233567,73.4741633,2024-02-08 13:14:59:671
-0.363,9.595,-1.542,16.8233567,73.4741633,2024-02-08 13:14:59:688
-0.564,8.649,-2.33,16.8233567,73.4741633,2024-02-08 13:14:59:688
-0.557,9.665,-0.643,16.8233567,73.4741633,2024-02-08 13:14:59:703
-0.384,9.916,-0.337,16.8233567,73.4741633,2024-02-08 13:14:59:703
-0.094,9.315,-1.649,16.8233567,73.4741633,2024-02-08 13:14:59:703
0.671,9.916,-1.508,16.8233567,73.4741633,2024-02-08 13:14:59:705
1.423,10.089,-1.601,16.8233567,73.4741633,2024-02-08 13:14:59:718
1.775,9.262,-3.031,16.8233567,73.4741633,2024-02-08 13:14:59:718
1.545,9.198,-2.907,16.8233567,73.4741633,2024-02-08 13:14:59:720
0.712,9.907,-1.508,16.8233567,73.4741633,2024-02-08 13:14:59:722
-0.562,9.686,-1.566,16.8233567,73.4741633,2024-02-08 13:14:59:734
-1.692,9.547,-1.606,16.8233567,73.4741633,2024-02-08 13:14:59:734
-2.109,9.969,-0.773,16.8233567,73.4741633,2024-02-08 13:14:59:743
-1.764,9.686,-0.991,16.8233567,73.4741633,2024-02-08 13:14:59:743
-0.703,9.217,-1.412,16.8233567,73.4741633,2024-02-08 13:14:59:755
0.767,9.512,-1.082,16.8233567,73.4741633,2024-02-08 13:14:59:755
1.969,9.447,-1.522,16.8233567,73.4741633,2024-02-08 13:14:59:761
2.541,9.313,-2.461,16.8233567,73.4741633,2024-02-08 13:14:59:761
2.417,9.706,-2.483,16.8233567,73.4741633,2024-02-08 13:14:59:789
1.593,9.856,-2.358,16.8233567,73.4741633,2024-02-08 13:14:59:789
0.364,9.806,-2.26,16.8233567,73.4741633,2024-02-08 13:14:59:789
-0.961,9.641,-1.997,16.8233567,73.4741633,2024-02-08 13:14:59:792
-1.893,9.581,-1.441,16.8233567,73.4741633,2024-02-08 13:14:59:793
-2.305,9.648,-0.967,16.8233567,73.4741633,2024-02-08 13:14:59:793
-1.958,9.682,-0.694,16.8233567,73.4741633,2024-02-08 13:14:59:796
-0.935,9.749,-0.811,16.8233567,73.4741633,2024-02-08 13:14:59:801
0.599,9.624,-1.139,16.8233567,73.4741633,2024-02-08 13:14:59:806
2.05,9.387,-1.915,16.8233567,73.4741633,2024-02-08 13:14:59:811
2.922,9.198,-2.325,16.8233567,73.4741633,2024-02-08 13:14:59:818
2.812,9.31,-2.234,16.8233567,73.4741633,2024-02-08 13:14:59:849
1.746,9.624,-1.819,16.8233567,73.4741633,2024-02-08 13:14:59:849
0.017,9.801,-1.669,16.8233567,73.4741633,2024-02-08 13:14:59:849
-1.668,9.988,-1.455,16.8233567,73.4741633,2024-02-08 13:14:59:849
-2.698,10.043,-1.142,16.8233567,73.4741633,2024-02-08 13:14:59:849
-2.688,9.991,-1.12,16.8233567,73.4741633,2024-02-08 13:14:59:849
-1.752,9.715,-1.197,16.8233567,73.4741633,2024-02-08 13:14:59:856
-0.229,9.536,-1.336,16.8233567,73.4741633,2024-02-08 13:14:59:856
1.375,9.308,-1.76,16.8233567,73.4741633,2024-02-08 13:14:59:870
2.505,9.162,-2.109,16.8233567,73.4741633,2024-02-08 13:14:59:871
2.893,9.368,-2.042,16.8233567,73.4741633,2024-02-08 13:14:59:871
2.403,9.325,-2.21,16.8233567,73.4741633,2024-02-08 13:14:59:888
1.258,9.339,-2.14,16.8233567,73.4741633,2024-02-08 13:14:59:888
-0.154,9.648,-1.645,16.8233567,73.4741633,2024-02-08 13:14:59:888
-1.445,9.756,-1.431,16.8233567,73.4741633,2024-02-08 13:14:59:891
-2.2,9.782,-1.4,16.8233567,73.4741633,2024-02-08 13:14:59:900
-2.159,10.034,-1.24,16.8233567,73.4741633,2024-02-08 13:14:59:902
-1.354,10.079,-1.345,16.8233567,73.4741633,2024-02-08 13:14:59:909
-0.027,9.701,-1.882,16.8233567,73.4741633,2024-02-08 13:14:59:917
1.413,9.423,-2.239,16.8233567,73.4741633,2024-02-08 13:14:59:917
2.347,9.203,-2.246,16.8233567,73.4741633,2024-02-08 13:14:59:921
2.51,9.195,-2.018,16.8233567,73.4741633,2024-02-08 13:14:59:933
1.818,9.344,-1.525,16.8233567,73.4741633,2024-02-08 13:14:59:933
0.568,9.593,-1.218,16.8233567,73.4741633,2024-02-08 13:14:59:936
-0.796,9.706,-1.302,16.8233567,73.4741633,2024-02-08 13:14:59:941
-1.754,9.914,-1.228,16.8233567,73.4741633,2024-02-08 13:14:59:949
-1.965,10.288,-1.075,16.8233567,73.4741633,2024-02-08 13:14:59:951
-1.553,10.101,-1.518,16.8233567,73.4741633,2024-02-08 13:14:59:957
-0.653,9.844,-1.946,16.8233567,73.4741633,2024-02-08 13:14:59:966
0.427,9.612,-2.121,16.8233567,73.4741633,2024-02-08 13:14:59:969
1.2,9.128,-2.308,16.8233567,73.4741633,2024-02-08 13:14:59:972
1.528,8.939,-1.942,16.8233567,73.4741633,2024-02-08 13:14:59:990
1.399,9.188,-0.921,16.8233567,73.4741633,2024-02-08 13:14:59:990
0.956,9.351,-0.502,16.8233567,73.4741633,2024-02-08 13:14:59:991
0.429,9.437,-0.861,16.8233567,73.4741633,2024-02-08 13:14:59:991
0.041,9.72,-1.338,16.8233567,73.4741633,2024-02-08 13:15:00:001
-0.159,9.938,-1.843,16.8233567,73.4741633,2024-02-08 13:15:00:002
-0.219,10.024,-2.406,16.8233567,73.4741633,2024-02-08 13:15:00:006
-0.212,9.933,-2.713,16.8233567,73.4741633,2024-02-08 13:15:00:018
-0.26,9.777,-2.612,16.8233567,73.4741633,2024-02-08 13:15:00:018
-0.267,9.674,-2.162,16.8233567,73.4741633,2024-02-08 13:15:00:021
-0.262,9.591,-1.551,16.8233567,73.4741633,2024-02-08 13:15:00:027
